<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B1,0,,22:20:16,2024-07-30,3
A3,36,30,22:20:18,2024-07-30,44
D4,12,30,22:20:18,2024-07-30,6
B2,20,,22:20:21,2024-07-30,10
D1,31,30,22:20:28,2024-07-30,50
B3,0,,22:20:33,2024-07-30,3
B4,0,,22:20:39,2024-07-30,3
B1,0,,22:20:44,2024-07-30,3
B2,62,,22:20:49,2024-07-30,31
C2,0,,22:20:50,2024-07-30,3
C3,0,,22:20:55,2024-07-30,3
C4,29,,22:21:00,2024-07-30,15
A4,28,30,22:21:06,2024-07-30,50
C1,0,,22:21:18,2024-07-30,3
D2,35,30,22:21:20,2024-07-30,50
B3,82,,22:21:22,2024-07-30,41
C2,0,,22:21:23,2024-07-30,3
C3,0,,22:21:28,2024-07-30,3
C4,0,,22:21:33,2024-07-30,3
C1,0,,22:21:39,2024-07-30,3
C2,0,,22:21:44,2024-07-30,3
C3,0,,22:21:50,2024-07-30,3
C4,20,,22:21:55,2024-07-30,10
A1,39,30,22:22:00,2024-07-30,21
B4,0,,22:22:06,2024-07-30,3
C1,0,,22:22:07,2024-07-30,3
B1,0,,22:22:11,2024-07-30,3
C2,0,,22:22:13,2024-07-30,3
D3,75,30,22:22:14,2024-07-30,45
B2,18,,22:22:16,2024-07-30,9
C3,0,,22:22:18,2024-07-30,3
C4,0,,22:22:24,2024-07-30,3
A2,22,30,22:22:25,2024-07-30,11
B3,0,,22:22:27,2024-07-30,3
C1,20,,22:22:29,2024-07-30,10
B4,0,,22:22:33,2024-07-30,3
B1,0,,22:22:38,2024-07-30,3
A3,75,30,22:22:40,2024-07-30,50
C2,0,,22:22:41,2024-07-30,3
B2,0,,22:22:43,2024-07-30,3
C3,0,,22:22:47,2024-07-30,3
B3,20,,22:22:48,2024-07-30,10
C4,0,,22:22:52,2024-07-30,3
C1,33,,22:22:57,2024-07-30,17
B4,0,,22:23:01,2024-07-30,3
D4,1,30,22:23:03,2024-07-30,3
B1,0,,22:23:06,2024-07-30,3
D1,11,30,22:23:08,2024-07-30,50
B2,25,,22:23:11,2024-07-30,13
C2,0,,22:23:17,2024-07-30,3
C3,0,,22:23:22,2024-07-30,3
B3,0,,22:23:26,2024-07-30,3
C4,0,,22:23:27,2024-07-30,3
B4,0,,22:23:32,2024-07-30,3
C1,0,,22:23:33,2024-07-30,3
A4,4,30,22:23:34,2024-07-30,50
B1,0,,22:23:37,2024-07-30,3
C2,0,,22:23:38,2024-07-30,3
B2,0,,22:23:42,2024-07-30,3
C3,0,,22:23:43,2024-07-30,3
B3,1,,22:23:47,2024-07-30,3
C4,4,,22:23:48,2024-07-30,3
B4,0,,22:23:52,2024-07-30,3
C1,0,,22:23:54,2024-07-30,3
B1,0,,22:23:58,2024-07-30,3
C2,0,,22:23:59,2024-07-30,3
D2,115,30,22:24:01,2024-07-30,50
B2,20,,22:24:03,2024-07-30,10
C3,0,,22:24:05,2024-07-30,3
C4,0,,22:24:10,2024-07-30,3
B3,0,,22:24:15,2024-07-30,3
C1,0,,22:24:15,2024-07-30,3
B4,0,,22:24:20,2024-07-30,3
C2,0,,22:24:20,2024-07-30,3
B1,0,,22:24:26,2024-07-30,3
C3,0,,22:24:26,2024-07-30,3
A1,118,30,22:24:28,2024-07-30,50
B2,0,,22:24:31,2024-07-30,3
C4,20,,22:24:31,2024-07-30,10
B3,0,,22:24:36,2024-07-30,3
B4,0,,22:24:41,2024-07-30,3
C1,0,,22:24:43,2024-07-30,3
B1,0,,22:24:47,2024-07-30,3
C2,0,,22:24:48,2024-07-30,3
B2,0,,22:24:52,2024-07-30,3
C3,0,,22:24:54,2024-07-30,3
D3,89,30,22:24:55,2024-07-30,45
B3,0,,22:24:57,2024-07-30,3
C4,0,,22:24:59,2024-07-30,3
B4,0,,22:25:02,2024-07-30,3
C1,20,,22:25:04,2024-07-30,10
B1,0,,22:25:07,2024-07-30,3
B2,0,,22:25:13,2024-07-30,3
C2,0,,22:25:17,2024-07-30,3
B3,0,,22:25:18,2024-07-30,3
A2,13,30,22:25:21,2024-07-30,7
C3,0,,22:25:22,2024-07-30,3
B4,0,,22:25:23,2024-07-30,3
C4,0,,22:25:27,2024-07-30,3
B1,0,,22:25:28,2024-07-30,3
A3,35,30,22:25:32,2024-07-30,41
C1,0,,22:25:32,2024-07-30,3
B2,0,,22:25:33,2024-07-30,3
C2,0,,22:25:38,2024-07-30,3
B3,20,,22:25:39,2024-07-30,10
C3,0,,22:25:43,2024-07-30,3
D4,109,30,22:25:44,2024-07-30,50
C4,0,,22:25:48,2024-07-30,3
B4,0,,22:25:51,2024-07-30,3
C1,80,,22:25:54,2024-07-30,40
B1,0,,22:25:56,2024-07-30,3
B2,31,,22:26:01,2024-07-30,16
A4,87,30,22:26:17,2024-07-30,50
B3,72,,22:26:20,2024-07-30,36
C2,0,,22:26:36,2024-07-30,3
D1,74,30,22:26:38,2024-07-30,50
C3,0,,22:26:41,2024-07-30,3
C4,18,,22:26:46,2024-07-30,9
B4,0,,22:26:58,2024-07-30,3
C1,0,,22:26:58,2024-07-30,3
B1,0,,22:27:03,2024-07-30,3
C2,0,,22:27:03,2024-07-30,3
B2,18,,22:27:08,2024-07-30,9
C3,0,,22:27:08,2024-07-30,3
A1,76,30,22:27:09,2024-07-30,47
C4,80,,22:27:13,2024-07-30,40
B3,20,,22:27:19,2024-07-30,10
D2,22,30,22:27:31,2024-07-30,50
B4,0,,22:27:32,2024-07-30,3
B1,0,,22:27:37,2024-07-30,3
B2,0,,22:27:42,2024-07-30,3
B3,0,,22:27:47,2024-07-30,3
B4,0,,22:27:52,2024-07-30,3
C1,20,,22:27:55,2024-07-30,10
B1,0,,22:27:58,2024-07-30,3
A2,12,30,22:28:00,2024-07-30,6
B2,0,,22:28:03,2024-07-30,3
B3,0,,22:28:08,2024-07-30,3
C2,0,,22:28:08,2024-07-30,3
A3,66,30,22:28:10,2024-07-30,42
B4,0,,22:28:13,2024-07-30,3
C3,0,,22:28:13,2024-07-30,3
C4,20,,22:28:18,2024-07-30,10
B1,0,,22:28:19,2024-07-30,3
B2,0,,22:28:24,2024-07-30,3
D3,36,30,22:28:24,2024-07-30,18
B3,0,,22:28:29,2024-07-30,3
C1,75,,22:28:31,2024-07-30,38
B4,0,,22:28:35,2024-07-30,3
B1,0,,22:28:40,2024-07-30,3
B2,9,,22:28:45,2024-07-30,5
D4,116,30,22:28:45,2024-07-30,50
B3,20,,22:28:52,2024-07-30,10
A4,76,30,22:28:55,2024-07-30,50
B4,0,,22:29:04,2024-07-30,3
B1,0,,22:29:10,2024-07-30,3
C2,0,,22:29:11,2024-07-30,3
B2,0,,22:29:15,2024-07-30,3
C3,0,,22:29:16,2024-07-30,3
B3,28,,22:29:20,2024-07-30,14
C4,7,,22:29:21,2024-07-30,4
C1,0,,22:29:28,2024-07-30,3
C2,0,,22:29:33,2024-07-30,3
B4,0,,22:29:36,2024-07-30,3
C3,0,,22:29:38,2024-07-30,3
D1,55,30,22:29:40,2024-07-30,50
B1,0,,22:29:41,2024-07-30,3
C4,0,,22:29:43,2024-07-30,3
B2,20,,22:29:46,2024-07-30,10
A1,89,30,22:29:48,2024-07-30,45
C1,0,,22:29:49,2024-07-30,3
C2,0,,22:29:54,2024-07-30,3
B3,0,,22:29:59,2024-07-30,3
C3,0,,22:29:59,2024-07-30,3
B4,0,,22:30:04,2024-07-30,3
C4,0,,22:30:04,2024-07-30,3
B1,0,,22:30:09,2024-07-30,3
C1,0,,22:30:10,2024-07-30,3
B2,0,,22:30:14,2024-07-30,3
C2,0,,22:30:15,2024-07-30,3
B3,20,,22:30:19,2024-07-30,10
C3,0,,22:30:20,2024-07-30,3
C4,0,,22:30:26,2024-07-30,3
C1,20,,22:30:31,2024-07-30,10
B4,0,,22:30:32,2024-07-30,3
D2,49,30,22:30:33,2024-07-30,50
A2,113,30,22:30:36,2024-07-30,50
B1,0,,22:30:37,2024-07-30,3
B2,0,,22:30:42,2024-07-30,3
C2,0,,22:30:43,2024-07-30,3
B3,0,,22:30:47,2024-07-30,3
C3,0,,22:30:48,2024-07-30,3
B4,0,,22:30:52,2024-07-30,3
C4,0,,22:30:54,2024-07-30,3
B1,0,,22:30:58,2024-07-30,3
C1,0,,22:30:59,2024-07-30,3
B2,0,,22:31:03,2024-07-30,3
C2,0,,22:31:04,2024-07-30,3
C3,0,,22:31:10,2024-07-30,3
B3,0,,22:31:14,2024-07-30,3
C4,20,,22:31:15,2024-07-30,10
B4,0,,22:31:20,2024-07-30,3
B1,0,,22:31:25,2024-07-30,3
D3,57,30,22:31:26,2024-07-30,29
C1,72,,22:31:27,2024-07-30,36
A3,27,30,22:31:29,2024-07-30,41
B2,0,,22:31:30,2024-07-30,3
B3,0,,22:31:35,2024-07-30,3
B4,0,,22:31:40,2024-07-30,3
B1,0,,22:31:46,2024-07-30,3
B2,0,,22:31:51,2024-07-30,3
B3,20,,22:31:56,2024-07-30,10
D4,110,30,22:31:59,2024-07-30,50
C2,0,,22:32:05,2024-07-30,3
B4,0,,22:32:08,2024-07-30,3
C3,0,,22:32:11,2024-07-30,3
A4,97,30,22:32:14,2024-07-30,50
B1,0,,22:32:14,2024-07-30,3
C4,0,,22:32:16,2024-07-30,3
B2,80,,22:32:19,2024-07-30,40
C1,0,,22:32:21,2024-07-30,3
C2,0,,22:32:27,2024-07-30,3
C3,0,,22:32:32,2024-07-30,3
C4,11,,22:32:37,2024-07-30,6
C1,0,,22:32:46,2024-07-30,3
C2,0,,22:32:51,2024-07-30,3
D1,115,30,22:32:54,2024-07-30,50
C3,0,,22:32:57,2024-07-30,3
B3,46,,22:33:01,2024-07-30,23
C4,0,,22:33:02,2024-07-30,3
A1,104,30,22:33:06,2024-07-30,50
C1,0,,22:33:07,2024-07-30,3
C2,0,,22:33:12,2024-07-30,3
C3,0,,22:33:18,2024-07-30,3
C4,80,,22:33:23,2024-07-30,40
B4,0,,22:33:26,2024-07-30,3
B1,0,,22:33:31,2024-07-30,3
B2,0,,22:33:37,2024-07-30,3
B3,0,,22:33:42,2024-07-30,3
B4,0,,22:33:47,2024-07-30,3
D2,31,30,22:33:47,2024-07-30,50
B1,0,,22:33:52,2024-07-30,3
B2,0,,22:33:58,2024-07-30,3
A2,87,30,22:33:59,2024-07-30,50
B3,0,,22:34:03,2024-07-30,3
C1,20,,22:34:05,2024-07-30,10
B4,0,,22:34:08,2024-07-30,3
B1,0,,22:34:13,2024-07-30,3
B2,0,,22:34:18,2024-07-30,3
C2,0,,22:34:18,2024-07-30,3
C3,0,,22:34:23,2024-07-30,3
B3,0,,22:34:24,2024-07-30,3
C4,20,,22:34:28,2024-07-30,10
B4,0,,22:34:29,2024-07-30,3
B1,0,,22:34:34,2024-07-30,3
B2,20,,22:34:39,2024-07-30,10
C1,80,,22:34:40,2024-07-30,40
D3,70,30,22:34:41,2024-07-30,35
A3,23,30,22:34:52,2024-07-30,32
B3,0,,22:34:52,2024-07-30,3
B4,0,,22:34:57,2024-07-30,3
B1,0,,22:35:02,2024-07-30,3
B2,0,,22:35:08,2024-07-30,3
B3,20,,22:35:13,2024-07-30,10
D4,86,30,22:35:19,2024-07-30,50
C2,0,,22:35:23,2024-07-30,3
B4,0,,22:35:25,2024-07-30,3
A4,8,30,22:35:28,2024-07-30,50
C3,0,,22:35:28,2024-07-30,3
B1,0,,22:35:30,2024-07-30,3
C4,0,,22:35:33,2024-07-30,3
B2,80,,22:35:35,2024-07-30,40
C1,0,,22:35:38,2024-07-30,3
C2,0,,22:35:44,2024-07-30,3
C3,0,,22:35:49,2024-07-30,3
C4,14,,22:35:54,2024-07-30,7
C1,0,,22:36:03,2024-07-30,3
C2,0,,22:36:09,2024-07-30,3
D1,92,30,22:36:12,2024-07-30,50
C3,0,,22:36:14,2024-07-30,3
B3,56,,22:36:18,2024-07-30,28
C4,0,,22:36:19,2024-07-30,3
A1,81,30,22:36:22,2024-07-30,43
C1,0,,22:36:24,2024-07-30,3
C2,0,,22:36:30,2024-07-30,3
C3,0,,22:36:35,2024-07-30,3
C4,80,,22:36:40,2024-07-30,40
B4,0,,22:36:48,2024-07-30,3
B1,0,,22:36:53,2024-07-30,3
B2,0,,22:36:58,2024-07-30,3
B3,0,,22:37:03,2024-07-30,3
D2,15,30,22:37:05,2024-07-30,50
A2,102,30,22:37:08,2024-07-30,50
B4,0,,22:37:09,2024-07-30,3
B1,0,,22:37:14,2024-07-30,3
B2,0,,22:37:19,2024-07-30,3
C1,20,,22:37:23,2024-07-30,10
B3,0,,22:37:24,2024-07-30,3
B4,0,,22:37:29,2024-07-30,3
B1,0,,22:37:35,2024-07-30,3
C2,0,,22:37:35,2024-07-30,3
B2,17,,22:37:40,2024-07-30,9
C3,0,,22:37:40,2024-07-30,3
C4,20,,22:37:46,2024-07-30,10
B3,0,,22:37:51,2024-07-30,3
B4,0,,22:37:56,2024-07-30,3
C1,68,,22:37:58,2024-07-30,34
D3,16,30,22:37:59,2024-07-30,8
A3,30,30,22:38:01,2024-07-30,35
B1,0,,22:38:01,2024-07-30,3
B2,0,,22:38:07,2024-07-30,3
D4,12,30,22:38:09,2024-07-30,17
B3,0,,22:38:12,2024-07-30,3
B4,0,,22:38:17,2024-07-30,3
B1,0,,22:38:22,2024-07-30,3
B2,0,,22:38:28,2024-07-30,3
D1,80,30,22:38:30,2024-07-30,50
B3,20,,22:38:33,2024-07-30,10
C2,0,,22:38:34,2024-07-30,3
C3,0,,22:38:39,2024-07-30,3
A4,90,30,22:38:40,2024-07-30,50
B4,0,,22:38:45,2024-07-30,3
C4,3,,22:38:45,2024-07-30,3
B1,0,,22:38:50,2024-07-30,3
C1,0,,22:38:50,2024-07-30,3
C2,0,,22:38:55,2024-07-30,3
B2,0,,22:38:56,2024-07-30,3
B3,6,,22:39:01,2024-07-30,3
C3,0,,22:39:01,2024-07-30,3
B4,0,,22:39:06,2024-07-30,3
C4,27,,22:39:06,2024-07-30,14
B1,0,,22:39:11,2024-07-30,3
B2,16,,22:39:17,2024-07-30,8
C1,0,,22:39:22,2024-07-30,3
D2,29,30,22:39:23,2024-07-30,50
B3,0,,22:39:27,2024-07-30,3
C2,0,,22:39:28,2024-07-30,3
B4,0,,22:39:32,2024-07-30,3
A1,6,30,22:39:33,2024-07-30,3
C3,0,,22:39:33,2024-07-30,3
B1,0,,22:39:37,2024-07-30,3
C4,0,,22:39:38,2024-07-30,3
A2,60,30,22:39:40,2024-07-30,31
B2,0,,22:39:43,2024-07-30,3
C1,0,,22:39:44,2024-07-30,3
B3,0,,22:39:48,2024-07-30,3
C2,0,,22:39:49,2024-07-30,3
B4,0,,22:39:53,2024-07-30,3
C3,0,,22:39:54,2024-07-30,3
B1,0,,22:39:58,2024-07-30,3
C4,20,,22:39:59,2024-07-30,10
B2,0,,22:40:03,2024-07-30,3
B3,0,,22:40:09,2024-07-30,3
C1,24,,22:40:12,2024-07-30,12
A3,82,30,22:40:14,2024-07-30,50
B4,0,,22:40:14,2024-07-30,3
D3,114,30,22:40:15,2024-07-30,50
B1,0,,22:40:19,2024-07-30,3
B2,0,,22:40:25,2024-07-30,3
C2,0,,22:40:26,2024-07-30,3
B3,0,,22:40:30,2024-07-30,3
C3,0,,22:40:31,2024-07-30,3
B4,0,,22:40:35,2024-07-30,3
C4,0,,22:40:37,2024-07-30,3
B1,0,,22:40:40,2024-07-30,3
C1,12,,22:40:42,2024-07-30,6
B2,49,,22:40:45,2024-07-30,25
C2,0,,22:40:50,2024-07-30,3
C3,0,,22:40:55,2024-07-30,3
C4,0,,22:41:01,2024-07-30,3
C1,0,,22:41:06,2024-07-30,3
A4,33,30,22:41:08,2024-07-30,50
D4,11,30,22:41:08,2024-07-30,6
C2,0,,22:41:11,2024-07-30,3
B3,20,,22:41:13,2024-07-30,10
C3,0,,22:41:16,2024-07-30,3
D1,10,30,22:41:17,2024-07-30,50
C4,0,,22:41:22,2024-07-30,3
B4,0,,22:41:25,2024-07-30,3
C1,0,,22:41:27,2024-07-30,3
B1,0,,22:41:30,2024-07-30,3
C2,0,,22:41:32,2024-07-30,3
B2,20,,22:41:35,2024-07-30,10
C3,0,,22:41:37,2024-07-30,3
C4,20,,22:41:43,2024-07-30,10
B3,82,,22:41:47,2024-07-30,41
C1,0,,22:41:55,2024-07-30,3
C2,0,,22:42:00,2024-07-30,3
A1,102,30,22:42:02,2024-07-30,50
C3,0,,22:42:06,2024-07-30,3
C4,0,,22:42:11,2024-07-30,3
D2,28,30,22:42:12,2024-07-30,50
C1,0,,22:42:16,2024-07-30,3
C2,0,,22:42:21,2024-07-30,3
C3,0,,22:42:27,2024-07-30,3
B4,0,,22:42:31,2024-07-30,3
C4,0,,22:42:32,2024-07-30,3
B1,0,,22:42:36,2024-07-30,3
C1,20,,22:42:37,2024-07-30,10
B2,0,,22:42:41,2024-07-30,3
B3,0,,22:42:46,2024-07-30,3
C2,0,,22:42:50,2024-07-30,3
B4,0,,22:42:51,2024-07-30,3
A2,68,30,22:42:55,2024-07-30,34
C3,0,,22:42:55,2024-07-30,3
B1,0,,22:42:57,2024-07-30,3
C4,20,,22:43:00,2024-07-30,10
B2,0,,22:43:02,2024-07-30,3
D3,112,30,22:43:04,2024-07-30,50
B3,0,,22:43:07,2024-07-30,3
B4,0,,22:43:12,2024-07-30,3
C1,0,,22:43:12,2024-07-30,3
B1,0,,22:43:17,2024-07-30,3
C2,0,,22:43:18,2024-07-30,3
B2,20,,22:43:23,2024-07-30,10
C3,0,,22:43:23,2024-07-30,3
C4,0,,22:43:28,2024-07-30,3
A3,31,30,22:43:31,2024-07-30,45
C1,80,,22:43:34,2024-07-30,40
B3,20,,22:43:35,2024-07-30,10
B4,0,,22:43:47,2024-07-30,3
B1,0,,22:43:52,2024-07-30,3
B2,0,,22:43:58,2024-07-30,3
D4,16,30,22:43:58,2024-07-30,8
B3,0,,22:44:03,2024-07-30,3
B4,0,,22:44:08,2024-07-30,3
D1,70,30,22:44:09,2024-07-30,50
B1,0,,22:44:14,2024-07-30,3
C2,0,,22:44:16,2024-07-30,3
B2,0,,22:44:19,2024-07-30,3
A4,55,30,22:44:20,2024-07-30,50
C3,0,,22:44:21,2024-07-30,3
B3,0,,22:44:24,2024-07-30,3
C4,20,,22:44:26,2024-07-30,10
B4,0,,22:44:29,2024-07-30,3
B1,0,,22:44:35,2024-07-30,3
C1,0,,22:44:39,2024-07-30,3
B2,0,,22:44:40,2024-07-30,3
C2,0,,22:44:44,2024-07-30,3
B3,3,,22:44:45,2024-07-30,3
C3,0,,22:44:49,2024-07-30,3
B4,0,,22:44:50,2024-07-30,3
C4,0,,22:44:55,2024-07-30,3
B1,0,,22:44:56,2024-07-30,3
C1,0,,22:45:00,2024-07-30,3
B2,20,,22:45:01,2024-07-30,10
D2,114,30,22:45:03,2024-07-30,50
C2,0,,22:45:05,2024-07-30,3
C3,0,,22:45:11,2024-07-30,3
A1,99,30,22:45:13,2024-07-30,50
B3,0,,22:45:13,2024-07-30,3
C4,0,,22:45:16,2024-07-30,3
B4,0,,22:45:19,2024-07-30,3
C1,0,,22:45:21,2024-07-30,3
B1,0,,22:45:24,2024-07-30,3
C2,0,,22:45:27,2024-07-30,3
B2,0,,22:45:29,2024-07-30,3
C3,0,,22:45:32,2024-07-30,3
B3,0,,22:45:34,2024-07-30,3
C4,20,,22:45:37,2024-07-30,10
B4,0,,22:45:40,2024-07-30,3
B1,0,,22:45:45,2024-07-30,3
C1,20,,22:45:49,2024-07-30,10
B2,0,,22:45:50,2024-07-30,3
B3,0,,22:45:55,2024-07-30,3
D3,112,30,22:45:56,2024-07-30,50
B4,0,,22:46:01,2024-07-30,3
C2,0,,22:46:02,2024-07-30,3
B1,0,,22:46:06,2024-07-30,3
A2,46,30,22:46:07,2024-07-30,23
C3,0,,22:46:07,2024-07-30,3
B2,0,,22:46:11,2024-07-30,3
C4,0,,22:46:12,2024-07-30,3
B3,0,,22:46:17,2024-07-30,3
C1,0,,22:46:17,2024-07-30,3
B4,0,,22:46:22,2024-07-30,3
C2,0,,22:46:23,2024-07-30,3
B1,0,,22:46:27,2024-07-30,3
C3,0,,22:46:28,2024-07-30,3
B2,0,,22:46:32,2024-07-30,3
A3,119,30,22:46:33,2024-07-30,50
C4,0,,22:46:33,2024-07-30,3
B3,20,,22:46:37,2024-07-30,10
C1,80,,22:46:39,2024-07-30,40
D4,93,30,22:46:49,2024-07-30,47
B4,0,,22:46:50,2024-07-30,3
B1,0,,22:46:55,2024-07-30,3
B2,36,,22:47:00,2024-07-30,18
B3,80,,22:47:20,2024-07-30,40
C2,0,,22:47:21,2024-07-30,3
C3,0,,22:47:26,2024-07-30,3
A4,73,30,22:47:28,2024-07-30,50
C4,20,,22:47:32,2024-07-30,10
D1,25,30,22:47:40,2024-07-30,50
C1,0,,22:47:44,2024-07-30,3
C2,0,,22:47:49,2024-07-30,3
C3,0,,22:47:54,2024-07-30,3
C4,0,,22:48:00,2024-07-30,3
B4,0,,22:48:03,2024-07-30,3
C1,0,,22:48:05,2024-07-30,3
B1,0,,22:48:08,2024-07-30,3
C2,0,,22:48:11,2024-07-30,3
B2,20,,22:48:13,2024-07-30,10
C3,0,,22:48:16,2024-07-30,3
A1,106,30,22:48:21,2024-07-30,50
C4,75,,22:48:21,2024-07-30,38
B3,18,,22:48:25,2024-07-30,9
D2,45,30,22:48:33,2024-07-30,50
B4,0,,22:48:37,2024-07-30,3
B1,0,,22:48:42,2024-07-30,3
B2,0,,22:48:47,2024-07-30,3
B3,0,,22:48:52,2024-07-30,3
B4,0,,22:48:58,2024-07-30,3
C1,20,,22:49:01,2024-07-30,10
B1,0,,22:49:03,2024-07-30,3
B2,0,,22:49:08,2024-07-30,3
B3,0,,22:49:13,2024-07-30,3
C2,0,,22:49:14,2024-07-30,3
A2,81,30,22:49:15,2024-07-30,41
B4,0,,22:49:19,2024-07-30,3
C3,0,,22:49:19,2024-07-30,3
B1,0,,22:49:24,2024-07-30,3
C4,20,,22:49:24,2024-07-30,10
D3,29,30,22:49:27,2024-07-30,34
B2,0,,22:49:29,2024-07-30,3
B3,0,,22:49:34,2024-07-30,3
C1,0,,22:49:37,2024-07-30,3
B4,0,,22:49:40,2024-07-30,3
C2,0,,22:49:42,2024-07-30,3
B1,0,,22:49:45,2024-07-30,3
C3,0,,22:49:47,2024-07-30,3
B2,20,,22:49:50,2024-07-30,10
C4,0,,22:49:52,2024-07-30,3
C1,80,,22:49:58,2024-07-30,40
A3,43,30,22:50:00,2024-07-30,50
B3,20,,22:50:02,2024-07-30,10
D4,44,30,22:50:03,2024-07-30,22
B4,0,,22:50:14,2024-07-30,3
B1,0,,22:50:20,2024-07-30,3
B2,0,,22:50:25,2024-07-30,3
D1,9,30,22:50:29,2024-07-30,50
B3,0,,22:50:30,2024-07-30,3
B4,0,,22:50:35,2024-07-30,3
C2,0,,22:50:40,2024-07-30,3
B1,0,,22:50:41,2024-07-30,3
C3,0,,22:50:45,2024-07-30,3
B2,0,,22:50:46,2024-07-30,3
B3,0,,22:50:51,2024-07-30,3
C4,13,,22:50:51,2024-07-30,7
A4,88,30,22:50:53,2024-07-30,50
B4,0,,22:50:57,2024-07-30,3
C1,0,,22:51:00,2024-07-30,3
B1,0,,22:51:02,2024-07-30,3
C2,0,,22:51:05,2024-07-30,3
B2,0,,22:51:07,2024-07-30,3
C3,0,,22:51:10,2024-07-30,3
B3,8,,22:51:12,2024-07-30,4
C4,0,,22:51:16,2024-07-30,3
B4,0,,22:51:18,2024-07-30,3
C1,0,,22:51:21,2024-07-30,3
B1,0,,22:51:24,2024-07-30,3
D2,107,30,22:51:24,2024-07-30,50
C2,0,,22:51:26,2024-07-30,3
B2,20,,22:51:29,2024-07-30,10
C3,0,,22:51:31,2024-07-30,3
C4,0,,22:51:37,2024-07-30,3
B3,0,,22:51:41,2024-07-30,3
C1,0,,22:51:42,2024-07-30,3
A1,91,30,22:51:45,2024-07-30,49
B4,0,,22:51:46,2024-07-30,3
C2,0,,22:51:47,2024-07-30,3
B1,0,,22:51:52,2024-07-30,3
C3,0,,22:51:53,2024-07-30,3
B2,0,,22:51:57,2024-07-30,3
C4,20,,22:51:58,2024-07-30,10
B3,0,,22:52:02,2024-07-30,3
B4,0,,22:52:07,2024-07-30,3
C1,0,,22:52:10,2024-07-30,3
B1,0,,22:52:13,2024-07-30,3
C2,0,,22:52:15,2024-07-30,3
D3,90,30,22:52:17,2024-07-30,45
B2,0,,22:52:18,2024-07-30,3
C3,0,,22:52:21,2024-07-30,3
B3,0,,22:52:23,2024-07-30,3
C4,0,,22:52:26,2024-07-30,3
B4,0,,22:52:28,2024-07-30,3
C1,0,,22:52:31,2024-07-30,3
B1,0,,22:52:33,2024-07-30,3
C2,0,,22:52:36,2024-07-30,3
A2,77,30,22:52:37,2024-07-30,39
B2,0,,22:52:39,2024-07-30,3
C3,0,,22:52:41,2024-07-30,3
B3,0,,22:52:44,2024-07-30,3
C4,0,,22:52:47,2024-07-30,3
C1,0,,22:52:52,2024-07-30,3
B4,0,,22:52:56,2024-07-30,3
C2,0,,22:52:57,2024-07-30,3
B1,0,,22:53:01,2024-07-30,3
C3,0,,22:53:02,2024-07-30,3
B2,19,,22:53:06,2024-07-30,10
D4,61,30,22:53:06,2024-07-30,31
C4,0,,22:53:08,2024-07-30,3
C1,78,,22:53:13,2024-07-30,39
B3,0,,22:53:19,2024-07-30,3
A3,20,30,22:53:20,2024-07-30,50
B4,0,,22:53:24,2024-07-30,3
B1,0,,22:53:29,2024-07-30,3
B2,0,,22:53:34,2024-07-30,3
B3,72,,22:53:39,2024-07-30,36
D1,119,30,22:53:40,2024-07-30,50
C2,0,,22:53:54,2024-07-30,3
C3,0,,22:53:59,2024-07-30,3
C4,18,,22:54:04,2024-07-30,9
A4,110,30,22:54:13,2024-07-30,50
C1,0,,22:54:16,2024-07-30,3
B4,0,,22:54:18,2024-07-30,3
C2,0,,22:54:21,2024-07-30,3
B1,0,,22:54:23,2024-07-30,3
C3,0,,22:54:26,2024-07-30,3
B2,62,,22:54:28,2024-07-30,31
C4,0,,22:54:31,2024-07-30,3
D2,108,30,22:54:33,2024-07-30,50
C1,0,,22:54:36,2024-07-30,3
C2,0,,22:54:42,2024-07-30,3
C3,0,,22:54:47,2024-07-30,3
C4,0,,22:54:52,2024-07-30,3
C1,0,,22:54:57,2024-07-30,3
B3,0,,22:55:02,2024-07-30,3
C2,0,,22:55:02,2024-07-30,3
A1,4,30,22:55:06,2024-07-30,3
B4,0,,22:55:07,2024-07-30,3
C3,0,,22:55:08,2024-07-30,3
B1,0,,22:55:12,2024-07-30,3
C4,20,,22:55:13,2024-07-30,10
A2,50,30,22:55:14,2024-07-30,25
B2,0,,22:55:17,2024-07-30,3
B3,0,,22:55:23,2024-07-30,3
C1,0,,22:55:25,2024-07-30,3
D3,53,30,22:55:26,2024-07-30,27
B4,0,,22:55:28,2024-07-30,3
C2,0,,22:55:30,2024-07-30,3
B1,0,,22:55:33,2024-07-30,3
C3,0,,22:55:36,2024-07-30,3
B2,0,,22:55:38,2024-07-30,3
A3,87,30,22:55:41,2024-07-30,50
C4,0,,22:55:41,2024-07-30,3
B3,0,,22:55:44,2024-07-30,3
C1,24,,22:55:46,2024-07-30,12
B4,0,,22:55:49,2024-07-30,3
B1,0,,22:55:54,2024-07-30,3
D4,116,30,22:55:56,2024-07-30,50
B2,0,,22:55:59,2024-07-30,3
C2,0,,22:56:00,2024-07-30,3
B3,20,,22:56:05,2024-07-30,10
C3,0,,22:56:05,2024-07-30,3
C4,0,,22:56:11,2024-07-30,3
C1,10,,22:56:16,2024-07-30,5
B4,0,,22:56:17,2024-07-30,3
B1,0,,22:56:22,2024-07-30,3
